taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1316;380;1000;4;11;2;0;156;41;41;3639.499721741885;3643.3502336705947;3643.366076040559;3644.926076040559;3644.9419184105236;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1317;509;2;2;4;1;0;167;41;41;3640.183234377084;3643.3502336705947;3643.35147552642;3660.8577869483547;3660.85902880418;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1318;652;2;2;5;1;0;301;41;41;3641.149239932008;3643.3502336705947;3643.352655175698;3673.4244536150213;3673.4256954708467;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1319;142;3;3;6;1;0;146;41;41;3641.970691397562;3643.3502336705947;3648.355286994368;3662.95147552642;3667.9536153909953;COMPLETED;10.00719318834844;0.004849783114697562;10.002343405233741;0.0;0.0
1320;90;3;3;7;1;0;152;41;41;3642.781491119476;3643.3502336705947;3643.35147552642;3658.5219536610343;3658.5231955168597;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1321;375;1000;4;8;2;0;292;41;41;3643.3502336705947;3643.3502336705947;3643.366076040559;3646.2860760405592;3646.3019184105237;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1322;133;1000;4;10;2;0;148;41;41;3644.85807766324;3648.411360913138;3648.4272032831027;3650.6372032831027;3650.6530456530672;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1323;186;1000;4;10;2;0;175;41;41;3646.576886530494;3648.411360913138;3648.4272032831027;3650.9409532831028;3650.9567956530673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1324;714;1000;4;11;2;0;347;41;41;3647.9411676840014;3648.411360913138;3648.4272032831027;3651.894286616436;3651.9101289864007;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1325;474;1000;4;10;2;0;323;41;41;3648.1040805073862;3648.411360913138;3648.438639786474;3652.4323897864742;3652.4482321564387;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1326;608;1000;4;10;2;0;410;41;41;3648.411360913138;3648.411360913138;3648.4445331554552;3653.302389786474;3653.3182321564386;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1327;140;0;0;0;1;0;124;41;41;3654.163741435173;3658.5846707651986;3658.585912621024;3670.9540242664607;3670.955266122286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1328;390;1000;4;11;2;0;271;41;41;3657.5328995804543;3658.5846707651986;3658.600513135163;3661.310513135163;3661.3263555051276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1329;2;0;0;1;1;0;160;41;41;3657.8512735010777;3658.5846707651986;3663.587357599794;3685.278386380413;3690.2805260837335;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1330;732;1;1;2;1;3;4434;16;444;3658.1886665578077;3658.5846707651986;3658.585155391862;4108.817470776913;4108.830919166826;COMPLETED;0.013933016576045457;0.013933016576045457;0.0;0.0;0.0
1331;331;3;3;6;1;0;288;41;41;3658.5846707651986;3658.5846707651986;3658.585912621024;3687.3848088597533;3687.3860507155787;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1332;642;1000;4;11;2;0;154;41;41;3659.3558599375897;3663.142366212484;3663.1582085824484;3664.6963117524865;3664.712154122451;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1333;114;0;0;1;1;0;151;41;41;3659.465158570812;3663.142366212484;3668.1450530470793;3688.937357599794;3693.9394973031144;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1334;597;1000;4;8;2;0;272;41;41;3661.9104006979637;3663.142366212484;3663.1582085824484;3665.8763117524863;3665.892154122451;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1335;177;1000;4;9;2;0;423;41;41;3661.9477059803385;3663.142366212484;3663.16964508582;3667.39964508582;3667.4154874557844;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1336;467;1;1;3;1;0;306;41;41;3663.142366212484;3663.142366212484;3663.1436080683093;3693.723008636251;3693.7242504920764;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1337;223;0;0;0;1;0;152;41;41;3666.7227516260605;3671.153920464481;3676.1566072990763;3691.3283863804127;3696.330526244988;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1338;440;1000;4;11;2;0;298;41;41;3667.043548797597;3671.153920464481;3671.1697628344455;3674.1478660044836;3674.163708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1339;494;1000;4;8;2;0;313;41;41;3667.5607705569114;3671.153920464481;3671.1697628344455;3674.2978660044837;3674.313708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1340;381;1000;4;9;2;0;265;41;41;3668.139550233219;3671.153920464481;3671.1697628344455;3673.8178660044837;3673.833708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1341;679;1;1;2;1;0;145;41;41;3670.2346365641624;3671.153920464481;3671.1563419695844;3685.6563419695844;3685.65758382541;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1342;773;1000;4;10;2;0;379;41;41;3671.153920464481;3671.153920464481;3671.181199337817;3674.971199337817;3674.9870417077814;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1343;380;1000;4;11;2;0;147;41;41;3672.499721741885;3676.3502336705947;3676.366076040559;3677.834179210597;3677.8500215805616;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1344;509;1000;4;10;2;0;360;41;41;3673.183234377084;3676.3502336705947;3676.3775125439306;3681.2266792105975;3681.242521580562;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1345;652;1000;4;10;2;0;259;41;41;3674.149239932008;3676.3502336705947;3676.3834059129117;3680.2166792105972;3680.2325215805618;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1346;142;1000;4;10;2;0;149;41;41;3674.970691397562;3676.3502336705947;3676.3870223961962;3679.1166792105973;3679.132521580562;COMPLETED;0.0526310955659829;0.0;0.0;0.0526310955659829;0.0
1347;90;1000;4;10;2;0;150;41;41;3675.781491119476;3676.3502336705947;3676.366076040559;3679.1166792105973;3679.132521580562;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1348;375;1000;4;10;2;0;137;41;41;3676.3502336705947;3676.3502336705947;3676.366076040559;3678.921679210597;3678.9375215805617;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1349;133;1000;4;10;2;0;161;41;41;3677.85807766324;3681.411360913138;3681.4272032831027;3683.74839508582;3683.7642374557845;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1350;186;1000;4;11;2;0;444;41;41;3679.576886530494;3681.411360913138;3681.4272032831027;3685.864473119808;3685.8803154897723;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1351;714;1000;4;10;2;0;380;41;41;3680.9411676840014;3681.411360913138;3681.4272032831027;3685.937806453141;3685.9536488231056;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1352;474;1000;4;10;2;0;362;41;41;3681.1040805073862;3681.411360913138;3681.438639786474;3685.767806453141;3685.7836488231055;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1353;608;1000;4;10;2;0;137;41;41;3681.411360913138;3681.411360913138;3681.4445331554552;3683.48964508582;3683.5054874557845;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1354;140;0;0;0;1;0;162;41;41;3687.163741435173;3691.5846707651986;3691.585912621024;3709.5551623203064;3709.5564041761318;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1355;390;1000;4;10;2;0;163;41;41;3690.5328995804543;3691.5846707651986;3691.600513135163;3693.4430131351633;3693.4588555051278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1356;2;1000;4;10;2;0;162;41;41;3690.8512735010777;3691.5846707651986;3691.600513135163;3693.423013135163;3693.4388555051273;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1357;331;1000;4;10;2;0;165;41;41;3691.5846707651986;3691.5846707651986;3691.600513135163;3693.456763135163;3693.4726055051274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1358;642;1000;4;10;2;0;136;41;41;3692.3558599375897;3696.142366212484;3696.1582085824484;3698.18964508582;3698.2054874557844;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1359;114;1000;4;11;2;0;393;41;41;3692.465158570812;3696.142366212484;3696.16964508582;3700.0996450858197;3700.115487455784;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1360;597;1000;4;10;2;0;410;41;41;3694.9104006979637;3696.142366212484;3696.1582085824484;3701.2021450858197;3701.217987455784;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1361;177;1000;4;10;2;0;352;41;41;3694.9477059803385;3696.142366212484;3696.16964508582;3700.6321450858195;3700.647987455784;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1362;467;1000;4;10;2;0;406;41;41;3696.142366212484;3696.142366212484;3696.1582085824484;3701.1621450858197;3701.177987455784;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1363;223;1000;4;11;2;0;454;41;41;3699.7227516260605;3704.153920464481;3704.1697628344455;3708.7097628344454;3708.72560520441;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1364;440;0;0;0;1;0;137;41;41;3700.043548797597;3704.153920464481;3704.1551623203063;3719.6508450384517;3719.652086894277;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1365;494;2;2;4;1;0;270;41;41;3700.5607705569114;3704.153920464481;3704.1551623203063;3731.3311080683093;3731.3323499241346;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1366;381;1;1;3;1;0;235;41;41;3701.139550233219;3704.153920464481;3704.1551623203063;3727.624453615021;3727.6256954708465;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1367;679;0;0;1;1;0;134;41;41;3703.2346365641624;3704.153920464481;3709.1577869483544;3726.9008450384517;3731.9029847417723;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1368;773;1;1;2;1;0;140;41;41;3704.153920464481;3704.153920464481;3709.1577869483544;3723.1577869483544;3728.159926651675;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1369;380;1000;4;11;2;0;271;41;41;3705.499721741885;3708.781491119476;3708.7973334894405;3711.5054366594786;3711.521279029443;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1370;509;1000;4;8;2;0;325;41;41;3706.183234377084;3708.781491119476;3708.808769992812;3712.058769992812;3712.0746123627764;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1371;652;1000;4;9;2;0;468;41;41;3707.149239932008;3708.781491119476;3708.814663361793;3713.4887699928117;3713.5046123627762;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1372;178;0;0;1;1;0;174;41;41;3707.5963636923657;3708.781491119476;3713.784178371785;3738.7341783717848;3743.7363180751054;delay_above_the_limit;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1373;142;2;2;4;1;0;169;41;41;3707.970691397562;3708.781491119476;3708.7827329753013;3725.6827329753014;3725.6839748311268;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1374;90;3;3;6;1;0;305;41;41;3708.781491119476;3708.781491119476;3708.7839126245794;3739.2839126245794;3739.285154480405;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1375;375;1000;4;11;2;0;408;41;41;3709.3502336705947;3714.1040805073862;3714.1199228773507;3718.1972032831027;3718.213045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1376;133;1000;4;10;2;0;147;41;41;3710.85807766324;3714.1040805073862;3714.1199228773507;3716.287203283103;3716.3030456530673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1377;186;1000;4;10;2;0;447;41;41;3712.576886530494;3714.1040805073862;3714.1199228773507;3719.2865895440173;3719.3024319139818;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1378;714;1000;4;10;2;0;388;41;41;3713.9411676840014;3714.1040805073862;3714.1199228773507;3718.696589544017;3718.7124319139816;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1379;474;1000;4;10;2;0;138;41;41;3714.1040805073862;3714.1040805073862;3714.131359380722;3716.1972032831027;3716.213045653067;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1380;608;1000;4;8;2;0;374;41;41;3714.411360913138;3714.411360913138;3714.4272032831027;3718.1672032831025;3718.183045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1381;140;0;0;0;1;0;282;41;41;3720.163741435173;3724.5846707651986;3724.585912621024;3760.2008450384515;3760.202086894277;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1382;390;1000;4;11;2;0;153;41;41;3723.5328995804543;3724.5846707651986;3724.600513135163;3726.1305131351633;3726.1463555051278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1383;2;1000;4;11;2;0;353;41;41;3723.8512735010777;3724.5846707651986;3724.600513135163;3728.1305131351633;3728.1463555051278;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1384;331;2;2;4;1;0;166;41;41;3724.5846707651986;3724.5846707651986;3729.587357599794;3748.512357599794;3753.5144973031147;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1385;642;1000;4;11;2;0;195;41;41;3725.3558599375897;3729.142366212484;3729.1582085824484;3731.1082085824482;3731.1240509524127;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1386;114;2;2;4;1;0;271;41;41;3725.465158570812;3729.142366212484;3729.1436080683093;3759.8311080683093;3759.8323499241346;delay_above_the_limit;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1387;597;0;0;0;1;0;149;41;41;3727.9104006979637;3729.142366212484;3729.1436080683093;3751.4447877175876;3751.446029573413;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1388;177;0;0;1;1;0;145;41;41;3727.9477059803385;3729.142366212484;3729.1447877175874;3746.8175117051182;3746.8187535609436;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1389;467;1;1;2;1;0;154;41;41;3729.142366212484;3729.142366212484;3729.1436080683093;3744.523273965743;3744.5245158215685;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1390;223;1000;4;11;2;0;165;41;41;3732.7227516260605;3737.153920464481;3737.1697628344455;3738.8178660044837;3738.833708374448;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1391;440;1000;4;8;2;0;272;41;41;3733.043548797597;3737.153920464481;3737.1697628344455;3739.887866004484;3739.9037083744483;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1392;494;1;1;3;1;0;164;41;41;3733.5607705569114;3737.153920464481;3742.1566072990763;3764.3936080683093;3769.39574777163;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1393;381;2;2;4;1;0;166;41;41;3734.139550233219;3737.153920464481;3742.1566072990763;3762.110773965743;3767.112913669064;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1394;679;1000;4;9;2;0;410;41;41;3736.2346365641624;3737.153920464481;3737.181199337817;3741.281199337817;3741.2970417077813;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1395;773;2;2;5;1;0;154;41;41;3737.153920464481;3737.153920464481;3742.1566072990763;3757.524857599794;3762.5269973031145;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1396;380;1000;4;11;2;0;145;41;41;3738.499721741885;3741.781491119476;3741.7973334894405;3743.2454366594784;3743.261279029443;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1397;509;1000;4;8;2;0;328;41;41;3739.183234377084;3741.781491119476;3741.808769992812;3745.0887699928116;3745.104612362776;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1398;652;1;1;3;1;0;179;41;41;3740.149239932008;3741.781491119476;3746.78417878974;3770.5269414016425;3775.529081266218;delay_above_the_limit;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1399;178;1000;4;9;2;0;414;41;41;3740.5963636923657;3741.781491119476;3741.7973334894405;3745.9354366594785;3745.951279029443;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1400;142;2;2;4;1;0;197;41;41;3740.970691397562;3741.781491119476;3741.7839126245794;3764.87744063241;3764.8786824882354;COMPLETED;0.0036633609285856134;0.0036633609285856134;0.0;0.0;0.0
1401;90;1000;4;10;2;0;459;41;41;3741.781491119476;3741.781491119476;3741.808769992812;3746.3987699928116;3746.414612362776;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1402;375;1000;4;11;2;0;292;41;41;3742.3502336705947;3747.1040805073862;3747.1199228773507;3750.037203283103;3750.0530456530673;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1403;133;1000;4;10;2;0;145;41;41;3743.85807766324;3747.1040805073862;3747.1199228773507;3749.2572032831026;3749.273045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1404;186;1000;4;10;2;0;296;41;41;3745.576886530494;3747.1040805073862;3747.1199228773507;3750.7665895440173;3750.782431913982;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1405;714;1000;4;10;2;0;137;41;41;3746.9411676840014;3747.1040805073862;3747.1199228773507;3749.1672032831025;3749.183045653067;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1406;474;1000;4;10;2;0;377;41;41;3747.1040805073862;3747.1040805073862;3747.131359380722;3751.5899228773505;3751.605765247315;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1407;608;1000;4;8;2;0;157;41;41;3747.411360913138;3747.411360913138;3747.4272032831027;3748.9942760473887;3749.010118417353;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1408;140;1000;4;9;2;0;150;41;41;3753.163741435173;3757.5846707651986;3757.600513135163;3759.850513135163;3759.8663555051276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1409;390;3;3;7;1;0;158;41;41;3756.5328995804543;3757.5846707651986;3762.587357599794;3778.370656732091;3783.3727964354116;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1410;2;1000;4;9;2;0;372;41;41;3756.8512735010777;3757.5846707651986;3757.600513135163;3762.070513135163;3762.0863555051274;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1411;331;3;3;7;1;0;279;41;41;3757.5846707651986;3757.5846707651986;3757.585912621024;3785.4540242664607;3785.455266122286;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1412;642;0;0;0;1;0;152;41;41;3758.3558599375897;3762.142366212484;3767.1450530470793;3786.488599920054;3791.490739623375;delay_above_the_limit;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1413;114;1000;4;10;2;0;181;41;41;3758.465158570812;3762.142366212484;3762.1582085824484;3764.7442631351632;3764.7601055051277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1414;597;1000;4;10;2;0;162;41;41;3760.9104006979637;3762.142366212484;3762.1582085824484;3764.554263135163;3764.5701055051277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1415;177;1000;4;10;2;0;154;41;41;3760.9477059803385;3762.142366212484;3762.16964508582;3764.475513135163;3764.4913555051276;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1416;467;1000;4;10;2;0;167;41;41;3762.142366212484;3762.142366212484;3762.1582085824484;3764.6042631351634;3764.620105505128;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1417;223;3;3;6;1;0;175;41;41;3765.7227516260605;3769.2346365641624;3774.237323398758;3791.719245954357;3796.7213856576777;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1418;440;1000;4;10;2;0;256;41;41;3766.043548797597;3769.2346365641624;3769.250478934127;3772.8846456007936;3772.900487970758;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
