taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1022;136;1003;1;3;1;0;161;41;41;5411.081398061732;5411.081398061732;5411.082639917558;5427.150805364837;5427.152047220662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1023;178;1003;3;7;1;0;366;41;41;5423.596363692366;5423.596363692366;5428.59905136263;5465.182732975301;5470.184872839877;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1024;142;1003;3;7;1;0;145;41;41;5423.970691397562;5423.970691397562;5428.9733790678265;5443.450804528202;5448.452944231522;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1025;198;1003;3;7;1;0;427;41;41;5424.614783524605;5424.614783524605;5429.617471194869;5472.299051362631;5477.301191227207;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1026;90;1003;3;7;1;0;317;41;41;5424.781491119476;5424.781491119476;5424.782732975302;5456.450804528202;5456.452046384027;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1027;133;1003;2;5;1;0;345;41;41;5426.85807766324;5426.85807766324;5431.860767007744;5466.330938881525;5471.333078746101;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
1028;186;1003;2;5;1;0;150;41;41;5428.576886530494;5428.576886530494;5433.579575874998;5448.560765333503;5453.562905036823;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1029;30;1003;1;2;1;0;365;41;41;5432.063385293348;5432.063385293348;5437.066073381809;5474.402546571128;5479.404686435704;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1030;172;1003;1;2;1;0;141;41;41;5433.59367590347;5433.59367590347;5438.596363991931;5452.666429523634;5457.668569226955;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1031;140;1003;1;2;1;0;155;41;41;5436.1637414351735;5436.1637414351735;5441.166429523634;5456.649306584224;5461.651446287545;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1032;2;1003;1;3;1;0;159;41;41;5439.851273501077;5439.851273501077;5444.853961589538;5460.729697325264;5465.731837028585;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1033;114;1003;1;3;1;0;148;41;41;5441.4651585708125;5441.4651585708125;5446.467846659273;5461.2493065842245;5466.251446287545;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1034;177;1003;1;3;1;0;324;41;41;5443.9477059803385;5443.9477059803385;5448.950394068799;5481.325530658597;5486.327670361918;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1035;136;1003;1;3;1;0;380;41;41;5444.081398061732;5444.081398061732;5444.082639917558;5482.058863991931;5482.060105847756;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1036;178;1003;2;4;1;0;375;41;41;5456.596363692366;5456.596363692366;5456.5976055481915;5494.079574200757;5494.080816056582;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1037;142;1003;1;2;1;0;490;41;41;5456.970691397562;5456.970691397562;5461.973379904462;5511.813305364838;5516.815445068159;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1038;198;1003;1;2;1;0;200;41;41;5457.614783524605;5457.614783524605;5462.617472031504;5483.45886399193;5488.461003695251;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1039;90;1003;1;2;1;0;140;41;41;5457.781491119476;5457.781491119476;5462.784179626376;5477.625530658597;5482.627670523173;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1040;133;1003;1;2;1;0;368;41;41;5459.85807766324;5459.85807766324;5464.860766170139;5502.502546571129;5507.504686435705;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1041;186;1003;1;2;1;0;302;41;41;5461.576886530494;5461.576886530494;5466.579576713573;5497.617471613065;5502.619611638954;COMPLETED;10.004830208967137;0.0024837116505124508;10.002346497316625;0.0;0.0
1042;30;1003;2;4;1;0;148;41;41;5465.063385293348;5465.063385293348;5470.066072545656;5484.8489478361635;5489.851087539484;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1043;172;1003;2;5;1;0;255;41;41;5466.59367590347;5466.59367590347;5466.594917759296;5492.064272214858;5492.065514070683;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1044;140;1003;2;4;1;0;165;41;41;5469.1637414351735;5469.1637414351735;5469.164983290999;5485.632739212323;5485.633981068148;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1045;2;1003;3;7;1;0;323;41;41;5472.851273501077;5472.851273501077;5472.852515356903;5505.133067093305;5505.13430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1046;114;1003;3;7;1;0;303;41;41;5474.4651585708125;5474.4651585708125;5474.466400426638;5504.750751980708;5504.751993836533;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1047;177;1003;2;5;1;0;186;41;41;5476.9477059803385;5476.9477059803385;5476.948947836164;5495.52743200017;5495.528673855995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1048;136;1003;3;6;1;0;133;41;41;5477.081398061732;5477.081398061732;5482.084085314041;5495.352640308786;5500.354780334675;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1049;60;1003;3;6;1;3;4437;12;2372;5477.850831442305;5477.850831442305;5482.852640308786;5926.460764497835;5931.533508570764;COMPLETED;10.074552939410335;0.07220937286367905;10.002343566546656;0.0;0.0
1050;16;1003;1;3;1;3;2642;29;1263;5487.3237069508;5487.3237069508;5487.324585336628;5751.449306584223;5751.487561801475;COMPLETED;0.03913360307880594;0.03913360307880594;0.0;0.0;0.0
1051;178;1003;2;4;1;0;429;41;41;5489.596363692366;5489.596363692366;5489.5976055481915;5532.479574200756;5532.480816056582;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1052;142;1003;1;3;1;0;151;41;41;5489.970691397562;5489.970691397562;5494.973379904462;5510.046638698172;5515.048778401492;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1053;198;1003;1;3;1;0;166;41;41;5490.614783524605;5490.614783524605;5495.617471613065;5512.194099503473;5517.1962392067935;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1054;90;1003;1;3;1;0;168;41;41;5490.781491119476;5490.781491119476;5495.784179207937;5512.56076617014;5517.56290587346;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1055;133;1003;2;5;1;0;376;41;41;5492.85807766324;5492.85807766324;5497.8607657517005;5535.428251092629;5540.430390795949;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1056;186;1003;2;4;1;0;167;41;41;5494.576886530494;5494.576886530494;5499.579574618955;5516.261584425963;5521.263724613222;COMPLETED;10.004828275719877;0.0024837116505124508;10.002344564069364;0.0;0.0
1057;30;1003;2;4;1;0;172;41;41;5498.063385293348;5498.063385293348;5503.066075057018;5520.246241285621;5525.248380988942;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
1058;172;1003;2;5;1;0;167;41;41;5499.59367590347;5499.59367590347;5499.594917759296;5516.279574618955;5516.28081647478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1059;140;1003;1;2;1;0;172;41;41;5502.1637414351735;5502.1637414351735;5507.166429105438;5524.340046571128;5529.342186274449;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1060;2;1003;3;7;1;0;306;41;41;5505.851273501077;5505.851273501077;5505.852515356903;5536.433067093304;5536.434308949129;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1061;114;1003;3;7;1;0;149;41;41;5507.4651585708125;5507.4651585708125;5507.466400426638;5522.3664004266375;5522.367642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1062;177;1003;1;2;1;0;109;41;41;5509.9477059803385;5509.9477059803385;5514.950393232647;5525.827432836806;5530.829572701382;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1063;136;1003;1;2;1;0;278;41;41;5510.081398061732;5510.081398061732;5510.082639917558;5537.846242122741;5537.847483978567;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1064;178;1003;2;4;1;0;302;41;41;5522.596363692366;5522.596363692366;5522.5976055481915;5552.766073381809;5552.767315237635;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1065;142;1003;3;7;1;0;316;41;41;5522.970691397562;5522.970691397562;5527.973378232158;5559.549399641968;5564.551539345289;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1066;198;1003;3;7;1;0;166;41;41;5523.614783524605;5523.614783524605;5528.6174703592005;5545.1997337599705;5550.201873463291;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1067;90;1003;3;7;1;0;173;41;41;5523.781491119476;5523.781491119476;5523.782732975302;5541.066400426637;5541.067642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1068;133;1003;1;2;1;0;171;41;41;5525.85807766324;5525.85807766324;5530.86076658882;5547.934512907743;5552.936652611063;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1069;186;1003;1;2;1;0;307;41;41;5527.576886530494;5527.576886530494;5532.579575456075;5563.26076617014;5568.262905873461;COMPLETED;10.004828628900903;0.0024837116505124508;10.00234491725039;0.0;0.0
1070;30;1003;2;5;1;0;189;41;41;5531.063385293348;5531.063385293348;5536.066073381809;5554.9462408674235;5559.948380731999;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1071;172;1003;2;4;1;0;171;41;41;5532.59367590347;5532.59367590347;5532.594917759296;5549.666073381809;5549.667315237634;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1072;140;1003;2;5;1;0;126;41;41;5535.1637414351735;5535.1637414351735;5535.164983290999;5547.7327400484755;5547.733981904301;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1073;2;1003;1;3;1;0;184;41;41;5538.851273501077;5538.851273501077;5543.853961171341;5562.227432836807;5567.229572540127;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1074;114;1003;1;3;1;0;155;41;41;5540.4651585708125;5540.4651585708125;5545.467846241077;5560.946242122742;5565.948381826062;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1075;177;1003;1;3;1;0;292;41;41;5542.9477059803385;5542.9477059803385;5547.950393650603;5577.127432836805;5582.129572540126;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1076;136;1003;1;3;1;0;138;41;41;5543.081398061732;5543.081398061732;5543.082639917558;5556.86076617014;5556.862008025965;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1077;178;1003;2;4;1;0;282;41;41;5555.596363692366;5555.596363692366;5555.5976055481915;5583.767846241077;5583.769088096902;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1078;142;1003;2;5;1;0;298;41;41;5555.970691397562;5555.970691397562;5555.971933253388;5585.746240867424;5585.747482723249;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1079;198;1003;1;2;1;0;299;41;41;5556.614783524605;5556.614783524605;5561.617472031504;5591.494099503472;5596.496239206793;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1080;90;1003;1;2;1;0;143;41;41;5556.781491119476;5556.781491119476;5561.784179626376;5576.060766170139;5581.062905873459;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1081;133;1003;1;2;1;0;140;41;41;5558.85807766324;5558.85807766324;5563.860766170139;5577.846242122741;5582.848381826062;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1082;186;1003;3;7;1;0;348;41;41;5560.576886530494;5560.576886530494;5560.57812838632;5595.366429105437;5595.367670961263;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1083;30;1003;2;4;1;0;159;41;41;5564.063385293348;5564.063385293348;5569.066075057018;5584.934512907744;5589.936652933632;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
1084;172;1003;2;4;1;0;362;41;41;5565.59367590347;5565.59367590347;5565.594917759296;5601.771933253388;5601.773175109213;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1085;140;1003;3;7;1;0;228;41;41;5568.1637414351735;5568.1637414351735;5573.166429105438;5595.944795052987;5600.946934917562;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1086;2;1003;2;5;1;0;279;41;41;5571.851273501077;5571.851273501077;5576.853961171341;5604.727432000171;5609.729571703491;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1087;114;1003;2;5;1;0;148;41;41;5573.4651585708125;5573.4651585708125;5578.467846241077;5593.238599920054;5598.240739623375;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1088;177;1003;2;5;1;0;422;41;41;5575.9477059803385;5575.9477059803385;5575.948947836164;5618.117419483527;5618.118661339352;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1089;136;1003;1;2;1;0;338;41;41;5576.081398061732;5576.081398061732;5576.082639917558;5609.846242541665;5609.84748439749;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1090;178;1003;2;4;1;0;382;41;41;5588.596363692366;5588.596363692366;5588.5976055481915;5626.771933253387;5626.773175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1091;142;1003;1;3;1;0;161;41;41;5588.970691397562;5588.970691397562;5593.973378649871;5610.0462425416645;5615.048382244985;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1092;198;1003;1;3;1;0;241;41;41;5589.614783524605;5589.614783524605;5594.617470776913;5618.684178371785;5623.686318397673;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
1093;90;1003;1;3;1;0;169;41;41;5589.781491119476;5589.781491119476;5594.784178371785;5611.660766170139;5616.66290587346;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1094;133;1003;1;2;1;0;152;41;41;5591.85807766324;5591.85807766324;5596.860767007744;5612.0400453165375;5617.042185019858;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1095;186;1003;1;2;1;0;345;41;41;5593.576886530494;5593.576886530494;5598.579575874998;5633.760827133225;5638.762966836545;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
1096;30;1003;3;7;1;0;164;41;41;5597.063385293348;5597.063385293348;5597.064627149173;5613.433095772104;5613.434337627929;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1097;172;1003;3;7;1;0;282;41;41;5598.59367590347;5598.59367590347;5603.596363991931;5631.796363991931;5636.798503695251;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1098;140;1003;3;7;1;0;151;41;41;5601.1637414351735;5601.1637414351735;5606.166429105438;5621.263030658598;5626.2651703619185;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1099;2;1003;2;4;1;0;177;41;41;5604.851273501077;5604.851273501077;5609.853961171341;5627.527432000171;5632.529571864747;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1100;114;1003;2;4;1;0;129;41;41;5606.4651585708125;5606.4651585708125;5611.467846659273;5624.338599920054;5629.340739623374;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
1101;177;1003;2;4;1;0;335;41;41;5608.9477059803385;5608.9477059803385;5608.948947836164;5642.4274320001705;5642.428673855996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1102;136;1003;2;5;1;0;567;41;41;5609.081398061732;5609.081398061732;5614.084086150193;5670.750804528202;5675.752944392778;COMPLETED;10.00482795303608;0.0024837116505124508;10.002344241385568;0.0;0.0
1103;178;1003;1;2;1;0;141;41;41;5621.596363692366;5621.596363692366;5626.599052199265;5642.329575874998;5647.331715739574;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1104;142;1003;1;2;1;0;152;41;41;5621.970691397562;5621.970691397562;5626.973379904462;5643.811220776913;5648.8133606414885;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1105;198;1003;1;2;1;0;149;41;41;5622.614783524605;5622.614783524605;5627.617472031504;5644.160879904461;5649.1630197690365;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1106;90;1003;1;2;1;0;281;41;41;5622.781491119476;5622.781491119476;5627.784179626376;5657.517512959709;5662.51965266303;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
1107;133;1003;1;2;1;0;492;41;41;5624.85807766324;5624.85807766324;5629.860766170139;5680.694098666837;5685.696238531413;COMPLETED;10.00482837147488;0.0024837116505124508;10.002344659824367;0.0;0.0
1108;186;1003;1;2;1;0;141;41;41;5626.576886530494;5626.576886530494;5631.579577133225;5647.127546571127;5652.129686597015;COMPLETED;10.004830628619061;0.0024837116505124508;10.002346916968548;0.0;0.0
1109;30;1003;2;4;1;0;201;41;41;5630.063385293348;5630.063385293348;5635.066072545656;5655.134513744379;5660.136653447699;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1110;172;1003;2;4;1;0;128;41;41;5631.59367590347;5631.59367590347;5631.594917759296;5644.3719332533865;5644.373175109212;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1111;140;1003;3;7;1;0;318;41;41;5634.1637414351735;5634.1637414351735;5639.166428687482;5670.940045316537;5675.942185181113;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1112;2;1003;3;7;1;0;157;41;41;5637.851273501077;5637.851273501077;5637.852515356903;5653.533095354149;5653.534337209974;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1113;114;1003;2;5;1;0;313;41;41;5639.4651585708125;5639.4651585708125;5644.467847077712;5675.748947836163;5680.7510878620515;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
1114;177;1003;2;5;1;0;169;41;41;5641.9477059803385;5641.9477059803385;5641.948947836164;5658.82743200017;5658.8286738559955;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1115;136;1003;1;3;1;0;194;41;41;5642.081398061732;5642.081398061732;5642.082639917558;5661.450846293043;5661.452088148868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1116;178;1003;2;4;1;0;393;41;41;5654.596363692366;5654.596363692366;5654.5976055481915;5693.867845823121;5693.869087678946;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1117;142;1003;3;7;1;0;158;41;41;5654.970691397562;5654.970691397562;5659.973378649871;5675.752515356902;5680.754655382791;COMPLETED;10.004827278197169;0.0024837116505124508;10.002343566546656;0.0;0.0
