taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
1173;142;1000;4;10;2;0;365;41;41;5786.970691397562;5789.946752362069;5789.962594732033;5802.780094732033;5802.795937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1174;198;1000;4;10;2;0;402;41;41;5787.614783524605;5789.946752362069;5789.962594732033;5803.150094732033;5803.165937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1175;90;1000;4;10;2;0;345;41;41;5787.781491119476;5789.946752362069;5789.962594732033;5802.480094732033;5802.495937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1176;133;1000;4;10;2;0;340;41;41;5789.85807766324;5789.946752362069;5789.974031235405;5802.375094732033;5802.390937101997;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1177;174;1000;4;10;2;0;295;41;41;5789.946752362069;5789.946752362069;5789.979924604386;5801.025094732033;5801.040937101997;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1178;186;0;0;0;1;0;169;41;41;5791.576886530494;5795.063385293348;5800.066072127944;5817.279696071401;5822.281835774722;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1179;10;1000;4;11;2;0;220;41;41;5792.053320982504;5795.063385293348;5795.079227663312;5797.275928065366;5797.29177043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1180;30;0;0;1;1;0;162;41;41;5795.063385293348;5795.063385293348;5800.067251777222;5816.246362738068;5821.248502441388;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1181;172;0;0;0;1;0;251;41;41;5796.59367590347;5799.1637414351735;5804.166428269769;5829.5796960714015;5834.581835935977;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1182;140;1000;4;11;2;0;142;41;41;5799.1637414351735;5799.1637414351735;5799.179583805138;5800.597364568738;5800.613206938702;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1183;2;0;0;0;1;0;167;41;41;5802.851273501077;5807.081398061732;5812.084085731996;5828.760946071399;5833.763085935975;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1184;114;1000;4;11;2;0;166;41;41;5804.4651585708125;5807.081398061732;5807.097240431696;5808.757240431696;5808.77308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1185;177;0;0;1;1;0;229;41;41;5806.9477059803385;5807.081398061732;5812.084085731996;5834.960946071399;5839.963085935975;COMPLETED;10.004827534839276;0.0024837116505124508;10.002343823188763;0.0;0.0
1186;136;1;1;2;1;0;168;41;41;5807.081398061732;5807.081398061732;5807.082639917558;5823.882639917558;5823.883881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1187;178;0;0;0;1;0;284;41;41;5819.596363692366;5822.946752362069;5827.949439614377;5856.327612738066;5861.329752602642;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1188;142;1000;4;10;2;0;406;41;41;5819.970691397562;5822.946752362069;5822.962594732033;5834.474583805138;5834.490426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1189;198;1000;4;10;2;0;307;41;41;5820.614783524605;5822.946752362069;5822.962594732033;5833.079583805137;5833.095426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1190;90;1000;4;10;2;0;388;41;41;5820.781491119476;5822.946752362069;5822.962594732033;5834.294583805137;5834.310426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1191;133;1000;4;10;2;0;265;41;41;5822.85807766324;5822.946752362069;5822.974031235405;5832.142594732032;5832.158437101996;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1192;174;1000;4;10;2;0;164;41;41;5822.946752362069;5822.946752362069;5822.979924604386;5829.116727663312;5829.132570033276;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1193;186;0;0;0;1;0;140;41;41;5824.576886530494;5828.063385293348;5833.066072127944;5847.033095354149;5852.035235057469;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1194;10;1000;4;11;2;0;276;41;41;5825.053320982504;5828.063385293348;5828.079227663312;5830.836531235405;5830.852373605369;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1195;30;0;0;1;1;0;164;41;41;5828.063385293348;5828.063385293348;5833.067251777222;5849.4330953541485;5854.435235057469;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1196;172;0;0;0;1;0;255;41;41;5829.59367590347;5832.1637414351735;5837.166428687482;5862.646362738067;5867.648502441388;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1197;140;1000;4;11;2;0;285;41;41;5832.1637414351735;5832.1637414351735;5832.179583805138;5835.027917138471;5835.043759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1198;2;0;0;0;1;0;159;41;41;5835.851273501077;5840.081398061732;5845.084084896328;5860.960946071399;5865.96308577472;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1199;114;1000;4;11;2;0;405;41;41;5837.4651585708125;5840.081398061732;5840.097240431696;5844.147240431696;5844.1630828016605;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1200;177;0;0;1;1;0;304;41;41;5839.9477059803385;5840.081398061732;5845.084084896328;5875.460946071399;5880.463085935975;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1201;136;1;1;2;1;0;327;41;41;5840.081398061732;5840.081398061732;5840.082639917558;5872.782639917557;5872.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1202;178;0;0;0;1;0;156;41;41;5852.596363692366;5855.946752362069;5860.949439614377;5876.527612738066;5881.529752602642;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1203;142;1000;4;10;2;0;137;41;41;5852.970691397562;5855.946752362069;5855.962594732033;5861.052594732032;5861.068437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1204;198;1000;4;10;2;0;138;41;41;5853.614783524605;5855.946752362069;5855.962594732033;5861.075094732032;5861.090937101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1205;90;1000;4;10;2;0;133;41;41;5853.781491119476;5855.946752362069;5855.962594732033;5860.932594732032;5860.948437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1206;133;1000;4;10;2;0;411;41;41;5855.85807766324;5855.946752362069;5855.974031235405;5864.600094732032;5864.615937101996;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1207;174;1000;4;10;2;0;295;41;41;5855.946752362069;5855.946752362069;5855.979924604386;5863.440094732032;5863.455937101996;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1208;186;0;0;0;1;0;168;41;41;5857.576886530494;5861.063385293348;5866.066072127944;5882.846362738067;5887.848502602643;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1209;10;1000;4;11;2;0;442;41;41;5858.053320982504;5861.063385293348;5861.079227663312;5865.647917138471;5865.663759508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1210;30;0;0;1;1;0;162;41;41;5861.063385293348;5861.063385293348;5866.067251777222;5882.246362738067;5887.2485026026425;COMPLETED;10.006006348448881;0.0036633609285856134;10.002342987520295;0.0;0.0
1211;172;0;0;0;1;0;155;41;41;5862.59367590347;5865.1637414351735;5870.166428687482;5885.646362738067;5890.648502602643;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1212;140;1000;4;11;2;0;380;41;41;5865.1637414351735;5865.1637414351735;5865.179583805138;5869.132424604386;5869.14826697435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1213;2;0;0;0;1;0;140;41;41;5868.851273501077;5873.081398061732;5878.084084896328;5892.0609460713995;5897.06308577472;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1214;114;1000;4;11;2;0;273;41;41;5870.4651585708125;5873.081398061732;5873.097240431696;5875.827240431696;5875.84308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1215;177;0;0;1;1;0;145;41;41;5872.9477059803385;5873.081398061732;5878.084084896328;5892.5609460713995;5897.56308577472;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1216;136;1;1;2;1;0;177;41;41;5873.081398061732;5873.081398061732;5873.082639917558;5890.782639917557;5890.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1217;178;0;0;0;1;0;134;41;41;5885.596363692366;5888.946752362069;5893.949439614377;5907.33273879461;5912.334878659186;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1218;142;1000;4;10;2;0;161;41;41;5885.970691397562;5888.946752362069;5888.962594732033;5894.582594732033;5894.598437101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1219;198;1000;4;10;2;0;140;41;41;5886.614783524605;5888.946752362069;5888.962594732033;5894.195094732033;5894.210937101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1220;90;1000;4;10;2;0;147;41;41;5886.781491119476;5888.946752362069;5888.962594732033;5894.372594732033;5894.388437101997;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1221;133;1000;4;10;2;0;142;41;41;5888.85807766324;5888.946752362069;5888.974031235405;5894.275094732033;5894.290937101997;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1222;174;1000;4;10;2;0;346;41;41;5888.946752362069;5888.946752362069;5888.979924604386;5896.439261398699;5896.455103768663;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1223;186;0;0;0;1;0;293;41;41;5890.576886530494;5894.063385293348;5899.066072127944;5928.346240031756;5933.348379735076;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1224;10;1000;4;11;2;0;331;41;41;5891.053320982504;5894.063385293348;5894.079227663312;5897.385928065366;5897.40177043533;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1225;30;0;0;1;1;0;173;41;41;5894.063385293348;5894.063385293348;5899.067251777222;5916.349439614377;5921.3515793176975;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1226;172;0;0;0;1;0;333;41;41;5895.59367590347;5898.1637414351735;5903.166428687482;5936.446240031756;5941.448379896332;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1227;140;1000;4;11;2;0;171;41;41;5898.1637414351735;5898.1637414351735;5898.179583805138;5899.889583805138;5899.905426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1228;2;0;0;0;1;0;177;41;41;5901.851273501077;5906.081398061732;5911.084084896328;5928.760764915548;5933.762904618869;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1229;114;1000;4;11;2;0;137;41;41;5903.4651585708125;5906.081398061732;5906.097240431696;5907.467240431696;5907.48308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1230;177;0;0;1;1;0;258;41;41;5905.9477059803385;5906.081398061732;5911.084084896328;5936.860764915547;5941.862904780123;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1231;136;1;1;2;1;0;171;41;41;5906.081398061732;5906.081398061732;5906.082639917558;5923.182639917558;5923.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1232;178;0;0;0;1;0;180;41;41;5918.596363692366;5921.946752362069;5926.949439614377;5944.917418229661;5949.919558094237;COMPLETED;10.004827116884254;0.0024837116505124508;10.002343405233741;0.0;0.0
1233;142;1000;4;10;2;0;339;41;41;5918.970691397562;5921.946752362069;5921.962594732033;5930.454227663312;5930.470070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1234;198;1000;4;10;2;0;186;41;41;5919.614783524605;5921.946752362069;5921.962594732033;5928.159227663312;5928.175070033276;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1235;90;1000;4;10;2;0;383;41;41;5919.781491119476;5921.946752362069;5921.962594732033;5930.893428065367;5930.909270435331;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1236;133;1000;4;10;2;0;134;41;41;5921.85807766324;5921.946752362069;5921.974031235405;5926.990094732033;5927.005937101997;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1237;174;1000;4;10;2;0;135;41;41;5921.946752362069;5921.946752362069;5921.979924604386;5927.020094732033;5927.035937101997;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1238;186;0;0;0;1;0;142;41;41;5923.576886530494;5927.063385293348;5932.066072127944;5946.246240031756;5951.248379735077;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1239;10;1000;4;11;2;0;398;41;41;5924.053320982504;5927.063385293348;5927.079227663312;5931.0567613987;5931.072603768664;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1240;30;0;0;1;1;0;320;41;41;5927.063385293348;5927.063385293348;5932.067251777222;5964.046240031756;5969.048379735076;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1241;172;0;0;0;1;0;175;41;41;5928.59367590347;5931.1637414351735;5936.166428687482;5953.646240031756;5958.648379735077;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1242;140;1000;4;11;2;0;429;41;41;5931.1637414351735;5931.1637414351735;5931.179583805138;5935.4695838051375;5935.485426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1243;2;0;0;0;1;0;254;41;41;5934.851273501077;5939.081398061732;5944.084084896328;5969.460764915547;5974.462904780123;COMPLETED;10.004826699170808;0.0024837116505124508;10.002342987520295;0.0;0.0
1244;114;1000;4;11;2;0;164;41;41;5936.4651585708125;5939.081398061732;5939.097240431696;5940.737240431697;5940.753082801661;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1245;177;0;0;1;1;0;177;41;41;5938.9477059803385;5939.081398061732;5944.084084896328;5961.760764915547;5966.762904618868;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1246;136;1;1;2;1;0;341;41;41;5939.081398061732;5939.081398061732;5939.082639917558;5973.182639917558;5973.183881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1247;178;0;0;0;1;0;315;41;41;5951.596363692366;5954.946752362069;5959.949439614377;5991.427431582213;5996.429571285534;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1248;142;1000;4;10;2;0;115;41;41;5951.970691397562;5954.946752362069;5954.962594732033;5959.255094732032;5959.270937101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1249;198;1000;4;10;2;0;282;41;41;5952.614783524605;5954.946752362069;5954.962594732033;5962.6940912710525;5962.7099336410165;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1250;90;1000;4;10;2;0;156;41;41;5952.781491119476;5954.946752362069;5954.962594732033;5960.485094732032;5960.500937101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1251;133;1000;4;10;2;0;279;41;41;5954.85807766324;5954.946752362069;5954.974031235405;5962.667424604386;5962.68326697435;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1252;174;1000;4;10;2;0;199;41;41;5954.946752362069;5954.946752362069;5954.979924604386;5961.467594732032;5961.483437101996;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1253;186;0;0;0;1;0;285;41;41;5956.576886530494;5960.063385293348;5965.066072127944;5993.5462400317565;5998.548379735077;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1254;10;1000;4;11;2;0;150;41;41;5957.053320982504;5960.063385293348;5960.079227663312;5961.577594732032;5961.593437101996;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1255;30;0;0;1;1;0;151;41;41;5960.063385293348;5960.063385293348;5965.067251777222;5980.146240031756;5985.148379735077;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1256;172;0;0;0;1;0;228;41;41;5961.59367590347;5964.1637414351735;5969.166428269769;5991.946240031756;5996.948379735077;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1257;140;1000;4;11;2;0;159;41;41;5964.1637414351735;5964.1637414351735;5964.179583805138;5965.769583805138;5965.785426175102;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1258;2;0;0;0;1;0;291;41;41;5967.851273501077;5972.081398061732;5977.084085731996;6006.160764915547;6011.162905102806;COMPLETED;10.004827857523072;0.0024837116505124508;10.00234414587256;0.0;0.0
1259;114;1000;4;11;2;0;419;41;41;5969.4651585708125;5972.081398061732;5972.097240431696;5976.287240431696;5976.30308280166;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1260;177;0;0;1;1;0;161;41;41;5971.9477059803385;5972.081398061732;5977.084085731996;5993.160764915547;5998.162904618867;COMPLETED;10.004827373584295;0.0024837116505124508;10.002343661933782;0.0;0.0
1261;136;1;1;2;1;0;333;41;41;5972.081398061732;5972.081398061732;5972.082639917558;6005.382639917558;6005.383881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
1262;178;0;0;0;1;0;307;41;41;5984.596363692366;5987.946752362069;5992.949439614377;6023.627431582213;6028.6295712855335;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1263;142;1000;4;10;2;0;171;41;41;5984.970691397562;5987.946752362069;5987.962594732033;5994.234924604385;5994.250766974349;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1264;198;1000;4;10;2;0;323;41;41;5985.614783524605;5987.946752362069;5987.962594732033;5996.460697902072;5996.476540272036;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1265;90;1000;4;10;2;0;194;41;41;5985.781491119476;5987.946752362069;5987.962594732033;5994.752424604385;5994.768266974349;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1266;133;1000;4;10;2;0;277;41;41;5987.85807766324;5987.946752362069;5987.974031235405;5996.004091271052;5996.019933641016;COMPLETED;0.04312124330040832;0.0;0.0;0.04312124330040832;0.0
1267;174;1000;4;10;2;0;154;41;41;5987.946752362069;5987.946752362069;5987.979924604386;5993.740094732033;5993.755937101997;COMPLETED;0.049014612281612815;0.0;0.0;0.049014612281612815;0.0
1268;186;0;0;0;1;0;292;41;41;5989.576886530494;5993.063385293348;5998.066072127944;6027.243809139691;6032.245948843011;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
1269;10;1000;4;11;2;0;217;41;41;5990.053320982504;5993.063385293348;5993.079227663312;5995.249091271052;5995.264933641016;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1270;30;0;0;1;1;0;391;41;41;5993.063385293348;5993.063385293348;5998.067251777222;6037.133095354148;6042.135235057469;COMPLETED;10.0060061871939;0.0036633609285856134;10.002342826265314;0.0;0.0
1271;172;0;0;0;1;0;165;41;41;5994.59367590347;5997.1637414351735;6002.166428687482;6018.64380913969;6023.645948843011;COMPLETED;10.004826955629273;0.0024837116505124508;10.00234324397876;0.0;0.0
1272;140;1000;4;11;2;0;319;41;41;5997.1637414351735;5997.1637414351735;5997.179583805138;6000.369583805137;6000.385426175101;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
1273;2;0;0;0;1;0;336;41;41;6000.851273501077;6005.241122305095;6010.243809139691;6043.817418229662;6048.819557932982;COMPLETED;10.004826537915827;0.0024837116505124508;10.002342826265314;0.0;0.0
