taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
2191;847;1003;0;0;1;0;297;41;41;3514.089589947551;3514.089589947551;3519.0922784544505;3562.91707755312;3567.919217256441;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2192;186;1003;0;0;1;0;289;41;41;3514.576886530494;3514.576886530494;3519.5795750373936;3562.092131161232;3567.0942708645525;COMPLETED;10.004828210219898;0.0024837116505124508;10.002344498569386;0.0;0.0
2193;1187;1003;0;0;1;0;156;41;41;3514.8405266851714;3514.8405266851714;3519.843215192071;3543.5418185254516;3548.54395855134;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2194;807;1003;0;0;1;0;228;41;41;3515.29891000296;3515.29891000296;3515.3001518587853;3547.0015485254044;3547.0027903812297;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2195;714;1003;0;1;1;0;158;41;41;3515.9411676840014;3515.9411676840014;3520.9438587066275;3537.440079287691;3542.4422191522663;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2196;474;1003;0;1;1;0;142;41;41;3516.1040805073862;3516.1040805073862;3521.1067715300123;3536.0067459543575;3541.008885818933;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2197;608;1003;0;1;1;0;170;41;41;3516.411360913138;3516.411360913138;3516.4126027689636;3534.1067459543574;3534.1079878101827;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2198;805;1003;0;1;1;0;229;41;41;3518.803170273591;3518.803170273591;3523.8058612962172;3548.960881161232;3553.96302150992;COMPLETED;10.004831371314003;0.0024837116505124508;10.00234765966349;0.0;0.0
2199;140;1003;1;2;1;0;291;41;41;3522.163741435173;3522.163741435173;3527.166431198843;3556.235859735492;3561.23800008418;COMPLETED;10.004830112358015;0.0024837116505124508;10.002346400707502;0.0;0.0
2200;2;1003;1;2;1;0;318;41;41;3525.8512735010777;3525.8512735010777;3525.852515356903;3557.6330978655096;3557.634339721335;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2201;331;1000;4;8;2;0;232;41;41;3526.5846707651986;3526.5846707651986;3526.600513135163;3595.6236765408225;3595.639518910787;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2202;828;1000;4;8;2;0;131;41;41;3526.7849856077587;3526.7849856077587;3526.800827977723;3566.0182085824486;3566.034050952413;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2203;866;1000;4;8;2;0;344;41;41;3527.187000837525;3527.187000837525;3527.2028432074894;3626.4011041505632;3626.4169465205277;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2204;642;1000;4;8;2;0;144;41;41;3527.3558599375897;3527.3558599375897;3527.371702307554;3571.1449462602086;3571.160788630173;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2205;114;1000;4;8;2;0;152;41;41;3527.465158570812;3527.465158570812;3527.4810009407765;3573.984737217298;3574.0005795872626;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2206;1050;1000;4;8;2;0;140;41;41;3528.4555279931615;3528.4555279931615;3528.471370363126;3571.101661311056;3571.1175036810205;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2207;1088;1000;4;8;2;0;202;41;41;3528.6552617805983;3528.6552617805983;3528.6711041505628;3589.7129323175154;3589.72877468748;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2208;1177;1000;4;8;2;0;146;41;41;3529.627228180667;3529.627228180667;3529.6430705506314;3574.5204171384703;3574.536259508435;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2209;597;1000;4;8;2;0;175;41;41;3529.9104006979637;3529.9104006979637;3529.926243067928;3583.548870363126;3583.5647127330903;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2210;177;1000;4;8;2;0;164;41;41;3529.9477059803385;3529.9477059803385;3529.963548350303;3580.3758689742203;3580.391711344185;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2211;1024;1000;4;8;2;0;313;41;41;3529.9911824399846;3529.9911824399846;3530.007024809949;3620.463166822774;3620.4790091927384;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2212;950;1003;1;3;1;0;138;41;41;3530.6012219565796;3530.6012219565796;3535.6039133993445;3552.993360876322;3557.9955007408976;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2213;467;1003;1;3;1;0;374;41;41;3531.142366212484;3531.142366212484;3531.1436080683093;3574.0467822728774;3574.0480241287028;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2214;864;1000;4;8;2;0;142;41;41;3532.0230618049272;3532.0230618049272;3532.0389041748917;3575.6630370297926;3575.678879399757;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2215;1035;1000;4;8;2;0;279;41;41;3533.4561332439216;3533.4561332439216;3533.471975613886;3613.6498334894404;3613.665675859405;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2216;223;1003;1;3;1;0;320;41;41;3534.7227516260605;3534.7227516260605;3539.7254430688254;3577.0967969310436;3582.098936795619;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2217;440;1003;1;3;1;0;162;41;41;3535.043548797597;3535.043548797597;3535.0447906534223;3555.0691930688254;3555.0704349246507;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2218;494;1003;1;3;1;0;377;41;41;3535.5607705569114;3535.5607705569114;3535.5620124127367;3579.0967969310436;3579.098038786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2219;381;1003;0;1;1;0;336;41;41;3536.139550233219;3536.139550233219;3541.142239577723;3586.2009354560873;3591.2030753206627;COMPLETED;10.0048292090793;0.0024837116505124508;10.002345497428788;0.0;0.0
2220;679;1003;0;1;1;0;280;41;41;3538.2346365641624;3538.2346365641624;3543.2373259086667;3582.7009354560873;3587.7030756433464;COMPLETED;10.004829531763097;0.0024837116505124508;10.002345820112584;0.0;0.0
2221;773;1003;0;1;1;0;357;41;41;3539.153920464481;3539.153920464481;3544.156609808985;3591.267602122754;3596.2697418260746;COMPLETED;10.00482904782432;0.0024837116505124508;10.002345336173807;0.0;0.0
2222;380;1003;0;1;1;0;421;41;41;3540.499721741885;3540.499721741885;3545.502411505555;3599.1928454054073;3604.1949854312957;COMPLETED;10.004829789558258;0.0024837116505124508;10.002346077907745;0.0;0.0
2223;509;1003;0;1;1;0;166;41;41;3541.183234377084;3541.183234377084;3546.1859241407537;3572.0300067675976;3577.032146470918;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2224;142;1003;0;1;1;0;136;41;41;3542.970691397562;3542.970691397562;3547.973381161232;3569.4235284544507;3574.425668319026;COMPLETED;10.004829628245343;0.0024837116505124508;10.00234591659483;0.0;0.0
2225;1028;1003;0;1;1;0;342;41;41;3543.039276933596;3543.039276933596;3543.040518789421;3588.7009354560873;3588.7021773119127;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2226;375;1003;0;0;1;0;134;41;41;3544.3502336705947;3544.3502336705947;3549.3529234342645;3572.3899917040603;3577.392131407381;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2227;1100;1003;0;0;1;0;285;41;41;3544.45839887459;3544.45839887459;3549.4610886382598;3593.7650908074197;3598.7672305107403;COMPLETED;10.004829466990362;0.0024837116505124508;10.00234575533985;0.0;0.0
2228;133;1003;0;0;1;0;175;41;41;3545.85807766324;3545.85807766324;3550.860768685866;3579.5546741407534;3584.5568140053288;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2229;847;1003;0;0;1;0;180;41;41;3547.089589947551;3547.089589947551;3552.092280970177;3580.998852122754;3586.0009923100133;COMPLETED;10.004831209885126;0.0024837116505124508;10.002347498234613;0.0;0.0
2230;186;1003;0;0;1;0;434;41;41;3547.576886530494;3547.576886530494;3552.57957755312;3620.9131719715924;3625.915311997481;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2231;1187;1003;0;0;1;0;428;41;41;3547.8405266851714;3547.8405266851714;3552.8432177077975;3620.479838638259;3625.4819786641474;COMPLETED;10.004831048514246;0.0024837116505124508;10.002347336863734;0.0;0.0
2232;807;1003;0;0;1;0;147;41;41;3548.29891000296;3548.29891000296;3548.3001518587853;3572.773381161232;3572.7746230170574;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2233;714;1000;4;8;2;0;175;41;41;3548.9411676840014;3548.9411676840014;3548.957010053966;3599.2342023075544;3599.250044677519;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2234;474;1003;0;0;1;0;152;41;41;3549.1040805073862;3549.1040805073862;3554.1067715300123;3579.3195901009317;3584.321729965507;COMPLETED;10.004830887201331;0.0024837116505124508;10.002347175550819;0.0;0.0
2235;608;1000;4;8;2;0;157;41;41;3549.411360913138;3549.411360913138;3549.4272032831027;3595.113750471804;3595.1295928417685;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2236;805;1000;4;8;2;0;290;41;41;3551.803170273591;3551.803170273591;3551.8190126435557;3633.082024809949;3633.0978671799135;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2237;140;1000;4;8;2;0;306;41;41;3555.163741435173;3555.163741435173;3555.1795838051376;3640.984583805138;3641.0004261751023;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2238;390;1003;1;2;1;0;146;41;41;3558.5328995804543;3558.5328995804543;3558.5341414362797;3573.1092822728774;3573.1105241287028;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2239;2;1003;1;3;1;0;311;41;41;3558.8512735010777;3558.8512735010777;3558.852515356903;3594.4795157517005;3594.480757607526;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2240;331;1000;4;8;2;0;440;41;41;3559.5846707651986;3559.5846707651986;3559.600513135163;3694.3840337675265;3694.399876137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2241;828;1000;4;8;2;0;175;41;41;3559.7849856077587;3559.7849856077587;3559.800827977723;3609.179645600794;3609.1954879707587;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2242;866;1000;4;8;2;0;351;41;41;3560.187000837525;3560.187000837525;3560.2028432074894;3660.1989041748916;3660.214746544856;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2243;642;1000;4;8;2;0;357;41;41;3560.3558599375897;3560.3558599375897;3560.371702307554;3662.196370363126;3662.2122127330904;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2244;114;1000;4;8;2;0;160;41;41;3560.465158570812;3560.465158570812;3560.4810009407765;3605.9372375082257;3605.9530798781902;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2245;1050;1000;4;8;2;0;300;41;41;3561.4555279931615;3561.4555279931615;3561.471370363126;3646.2054323175153;3646.2212746874798;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2246;1088;1000;4;8;2;0;326;41;41;3561.6552617805983;3561.6552617805983;3561.6711041505628;3654.591533767527;3654.6073761374914;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2247;1177;1003;2;4;1;0;148;41;41;3562.627228180667;3562.627228180667;3562.628470036492;3577.4060281078227;3577.407269963648;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2248;597;1000;4;8;2;0;143;41;41;3562.9104006979637;3562.9104006979637;3562.926243067928;3603.7058689742216;3603.721711344186;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2249;177;1003;2;5;1;0;299;41;41;3562.9477059803385;3562.9477059803385;3567.950394487238;3597.8223088597533;3602.8244488856417;COMPLETED;10.004828532787794;0.0024837116505124508;10.002344821137282;0.0;0.0
2250;1024;1003;2;5;1;0;166;41;41;3562.9911824399846;3562.9911824399846;3562.99242429581;3579.5618033698256;3579.563045225651;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2251;950;1000;4;8;2;0;162;41;41;3563.6012219565796;3563.6012219565796;3563.617064326544;3609.1459526368935;3609.161795006858;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2252;467;1000;4;8;2;0;179;41;41;3564.142366212484;3564.142366212484;3564.1582085824484;3614.5240337675264;3614.539876137491;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2253;864;1000;4;8;2;0;291;41;41;3565.0230618049272;3565.0230618049272;3565.0389041748917;3646.9951193035604;3647.010961673525;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2254;1035;1000;4;8;2;0;346;41;41;3566.4561332439216;3566.4561332439216;3566.471975613886;3665.1085091466157;3665.12435151658;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2255;223;1000;4;8;2;0;141;41;41;3567.7227516260605;3567.7227516260605;3567.738593996025;3607.039202307555;3607.0550446775196;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2256;440;1000;4;8;2;0;158;41;41;3568.043548797597;3568.043548797597;3568.0593911675614;3611.8844374838964;3611.900279853861;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2257;494;1000;4;8;2;0;269;41;41;3568.5607705569114;3568.5607705569114;3568.576612926876;3643.5705641118498;3643.5864064818143;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2258;381;1000;4;8;2;0;272;41;41;3569.139550233219;3569.139550233219;3569.1553926031834;3645.03556411185;3645.0514064818144;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2259;679;1000;4;8;2;0;372;41;41;3571.2346365641624;3571.2346365641624;3571.250478934127;3680.4136041505626;3680.429446520527;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2260;773;1003;3;6;1;0;390;41;41;3572.153920464481;3572.153920464481;3572.1551623203063;3611.140046152689;3611.1412880085145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2261;380;1003;1;2;1;0;280;41;41;3573.499721741885;3573.499721741885;3573.5009635977103;3601.4769414016428;3601.478183257468;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2262;509;1003;1;3;1;0;165;41;41;3574.183234377084;3574.183234377084;3574.184476232909;3593.403226232909;3593.4044680887346;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2263;652;1003;3;6;1;0;145;41;41;3575.149239932008;3575.149239932008;3580.151928020469;3594.640046152689;3599.6421858560097;COMPLETED;10.0048277917811;0.0024837116505124508;10.002344080130587;0.0;0.0
2264;142;1003;3;6;1;0;151;41;41;3575.970691397562;3575.970691397562;3580.9733794860226;3596.051928020469;3601.0540680463573;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2265;1028;1003;3;6;1;0;287;41;41;3576.039276933596;3576.039276933596;3581.0419650220565;3609.7185946871355;3614.720734713024;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2266;375;1003;1;3;1;0;322;41;41;3577.3502336705947;3577.3502336705947;3582.3529217590553;3624.3372475736865;3629.339387599575;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2267;1100;1003;1;3;1;0;380;41;41;3577.45839887459;3577.45839887459;3582.4610869630505;3630.243608068309;3635.2457480941976;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2268;133;1003;1;3;1;0;292;41;41;3578.85807766324;3578.85807766324;3583.8607657517005;3622.5357657517;3627.5379057775885;COMPLETED;10.004828114348996;0.0024837116505124508;10.002344402698483;0.0;0.0
2269;847;1003;0;0;1;0;393;41;41;3580.089589947551;3580.089589947551;3585.0922813903157;3653.9835051727014;3658.9856450372768;COMPLETED;10.004831307339984;0.0024837116505124508;10.002347595689471;0.0;0.0
2270;186;1003;0;0;1;0;169;41;41;3580.576886530494;3580.576886530494;3585.579577973259;3616.2295779732585;3621.231717676579;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
2271;1187;1003;0;0;1;0;164;41;41;3580.8405266851714;3580.8405266851714;3585.8432181279363;3615.893859126766;3620.8959988300867;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
2272;807;1003;0;0;1;0;175;41;41;3581.29891000296;3581.29891000296;3581.3001518587853;3611.4988521227538;3611.500093978579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2273;714;1003;0;0;1;0;144;41;41;3581.9411676840014;3581.9411676840014;3586.9438591267663;3614.1171741407534;3619.119313844074;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
2274;474;1003;0;0;1;0;158;41;41;3582.1040805073862;3582.1040805073862;3587.106771950151;3616.046505304926;3621.0486450082467;COMPLETED;10.004831146085003;0.0024837116505124508;10.00234743443449;0.0;0.0
2275;608;1003;0;0;1;0;176;41;41;3582.411360913138;3582.411360913138;3582.4126027689636;3613.546161505555;3613.5474033613805;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2276;805;1003;2;4;1;0;256;41;41;3584.803170273591;3584.803170273591;3584.8044121294165;3610.3837278205715;3610.384969676397;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2277;140;1000;4;8;2;0;150;41;41;3588.163741435173;3588.163741435173;3588.1795838051376;3628.3903089472196;3628.406151317184;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2278;390;1003;0;1;1;0;163;41;41;3591.5328995804543;3591.5328995804543;3596.5355864150497;3624.9641937900033;3629.9663338158916;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2279;2;1003;0;1;1;0;301;41;41;3591.8512735010777;3591.8512735010777;3596.853960335673;3640.4689218393682;3645.4710618652566;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2280;331;1003;0;1;1;0;151;41;41;3592.5846707651986;3592.5846707651986;3592.585912621024;3615.9584424600994;3615.9596843159247;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2281;828;1000;4;8;2;0;158;41;41;3592.7849856077587;3592.7849856077587;3592.800827977723;3635.211093996025;3635.2269363659893;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2282;866;1000;4;8;2;0;169;41;41;3593.187000837525;3593.187000837525;3593.2028432074894;3638.721093996025;3638.7369363659895;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2283;642;1000;4;8;2;0;169;41;41;3593.3558599375897;3593.3558599375897;3593.371702307554;3638.911093996025;3638.9269363659896;COMPLETED;0.03168473992890156;0.0;0.0;0.03168473992890156;0.0
2284;114;1003;0;1;1;0;175;41;41;3593.465158570812;3593.465158570812;3598.4678454054074;3629.228262072074;3634.230402582249;COMPLETED;10.004827344770383;0.0024837116505124508;10.002343633119871;0.0;0.0
2285;1050;1003;0;1;1;0;166;41;41;3594.4555279931615;3594.4555279931615;3599.458214827757;3629.0484386168187;3634.050579126994;COMPLETED;10.004827344770383;0.0024837116505124508;10.002343633119871;0.0;0.0
2286;1088;1003;0;1;1;0;213;41;41;3594.6552617805983;3594.6552617805983;3599.6579486151936;3633.9246173728457;3638.926757398734;COMPLETED;10.004826860483723;0.0024837116505124508;10.00234314883321;0.0;0.0
2287;1177;1003;0;1;1;0;294;41;41;3595.627228180667;3595.627228180667;3600.62992046444;3642.6464229568774;3647.6485629827657;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
2288;597;1003;0;1;1;0;147;41;41;3595.9104006979637;3595.9104006979637;3600.913092981737;3627.719271950152;3632.721412460327;COMPLETED;10.004832793948124;0.0024837116505124508;10.002349082297611;0.0;0.0
2289;177;1003;0;1;1;0;442;41;41;3595.9477059803385;3595.9477059803385;3595.948947836164;3653.6664303607536;3653.667672216579;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
2290;1024;1003;1;3;1;0;161;41;41;3595.9911824399846;3595.9911824399846;3600.993874723758;3623.903914240353;3628.9060542662414;COMPLETED;10.004832309661463;0.0024837116505124508;10.00234859801095;0.0;0.0
