taskId;deviceId;datacenterId;hostId;vmId;vmType;taskType;taskLenght;taskInputSize;taskOutputSize;taskCreationTime;taskStartTime;taskFinishedUploadTime;taskStartedDownloadTime;taskEndTime;status;netDelay;wlanDelay;manDelay;wanDelay;gsmDelay
3866;172;0;0;1;1;0;165;41;41;5994.59367590347;5994.59367590347;5994.594917759296;6013.216364618427;6013.2176064742525;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3867;646;1;1;2;1;0;167;41;41;5996.799281174231;5996.799281174231;5996.800523030056;6013.46921175332;6013.470453609146;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3868;140;0;0;1;1;0;319;41;41;5997.1637414351735;5997.1637414351735;5997.164983290999;6032.608729504996;6032.609971360821;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3869;390;1;1;2;1;0;438;41;41;6000.532899580454;6000.532899580454;6000.534141436279;6044.333716804195;6044.334958660021;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3870;2;2;2;5;1;0;336;41;41;6000.851273501077;6000.851273501077;6000.852515356903;6034.42852538043;6034.429767236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3871;331;3;3;6;1;0;320;41;41;6001.584670765198;6001.584670765198;6001.585912621023;6035.396989029879;6035.398230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3872;642;2;2;5;1;0;184;41;41;6002.35585993759;6002.35585993759;6002.3571017934155;6020.733067093304;6020.73430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3873;458;3;3;6;1;0;126;41;41;6002.368458737653;6002.368458737653;6002.369700593478;6015.956745954358;6015.957987810183;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3874;114;2;2;5;1;0;159;41;41;6002.4651585708125;6002.4651585708125;6002.466400426638;6018.334296931043;6018.335538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3875;439;1;1;2;1;0;442;41;41;6003.665808281703;6003.665808281703;6003.667050137528;6047.855642193086;6047.8568840489115;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3876;597;0;0;0;1;0;179;41;41;6004.910400697963;6004.910400697963;6004.911642553789;6023.887896171663;6023.889138027488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3877;177;0;0;0;1;0;144;41;41;6004.9477059803385;6004.9477059803385;6004.948947836164;6020.430162320306;6020.431404176132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3878;551;3;3;6;1;0;364;41;41;6004.976729701634;6004.976729701634;6004.97797155746;6043.19939964197;6043.200641497795;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3879;136;0;0;1;1;0;181;41;41;6005.081398061732;6005.081398061732;6005.082639917558;6026.453473250891;6026.454715106716;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3880;9;0;0;0;1;3;1596;8;266;6005.241122305095;6005.241122305095;6005.241364618427;6165.931327551229;6165.93938446951;COMPLETED;0.008299231612687944;0.008299231612687944;0.0;0.0;0.0
3881;532;0;0;1;1;0;290;41;41;6005.760309595965;6005.760309595965;6005.76155145179;6038.270139917558;6038.271381773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3882;467;1;1;3;1;0;129;41;41;6006.1423662124835;6006.1423662124835;6006.143608068309;6019.010741567564;6019.011983423389;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3883;504;3;3;6;1;0;166;41;41;6007.646391145055;6007.646391145055;6007.64763300088;6024.589820295169;6024.591062150995;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3884;393;0;0;0;1;0;156;41;41;6009.676368332618;6009.676368332618;6009.677610188443;6025.642652852398;6025.643894708223;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3885;223;1;1;2;1;0;168;41;41;6009.722751626061;6009.722751626061;6009.723993481886;6026.502545086654;6026.50378694248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3886;440;0;0;1;1;0;150;41;41;6010.043548797597;6010.043548797597;6010.044790653423;6027.212896171663;6027.214138027488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3887;494;2;2;4;1;0;282;41;41;6010.560770556911;6010.560770556911;6010.562012412736;6039.133067093305;6039.13430894913;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3888;381;1;1;3;1;0;351;41;41;6011.139550233219;6011.139550233219;6011.140792089044;6046.211625422378;6046.212867278204;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3889;679;1;1;2;1;0;415;41;41;6013.234636564162;6013.234636564162;6013.235878419988;6055.151475526421;6055.152717382246;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3890;773;0;0;0;1;0;401;41;41;6014.153920464481;6014.153920464481;6014.155162320307;6054.282290653423;6054.283532509248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3891;380;2;2;4;1;0;155;41;41;6015.499721741885;6015.499721741885;6015.50096359771;6031.37812838632;6031.379370242145;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3892;509;2;2;4;1;0;155;41;41;6016.183234377084;6016.183234377084;6016.184476232909;6032.061858713763;6032.063100569589;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3893;328;1000;4;9;2;3;236;16;435;6016.7457617322;6016.7457617322;6016.751944120479;6019.111944120478;6019.2800278018085;COMPLETED;0.17426606960895863;0.0;0.0;0.17426606960895863;0.0
3894;652;2;2;4;1;0;143;41;41;6017.149239932009;6017.149239932009;6017.150481787834;6031.82852538043;6031.829767236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3895;178;3;3;7;1;0;274;41;41;6017.596363692366;6017.596363692366;6017.5976055481915;6044.966066308636;6044.967308164461;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3896;686;1;1;2;1;0;170;41;41;6017.776166378405;6017.776166378405;6017.77740823423;6034.751475526419;6034.752717382245;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3897;142;2;2;5;1;0;310;41;41;6017.970691397562;6017.970691397562;6017.971933253388;6048.944795052987;6048.946036908812;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3898;693;2;2;4;1;0;347;41;41;6018.1151889820085;6018.1151889820085;6018.116430837834;6053.45352538043;6053.454767236255;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3899;757;1;1;3;1;0;161;41;41;6018.323668135699;6018.323668135699;6018.324909991525;6034.400523030056;6034.401764885882;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3900;198;2;2;5;1;0;144;41;41;6018.614783524605;6018.614783524605;6018.61602538043;6032.995192047097;6032.996433902922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3901;90;3;3;6;1;0;157;41;41;6018.781491119476;6018.781491119476;6018.782732975302;6035.286899641968;6035.288141497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3902;375;1;1;3;1;0;358;41;41;6019.350233670595;6019.350233670595;6019.3514755264205;6055.468142193086;6055.469384048912;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3903;133;0;0;0;1;0;449;41;41;6020.85807766324;6020.85807766324;6020.859319519065;6065.782639917557;6065.783881773383;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3904;174;0;0;1;1;0;214;41;41;6020.946752362069;6020.946752362069;6020.947994217894;6043.926040653423;6043.9272825092485;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3905;186;2;2;5;1;0;349;41;41;6022.576886530494;6022.576886530494;6022.57812838632;6057.448961719652;6057.450203575478;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3906;10;0;0;0;1;0;166;41;41;6023.053320982504;6023.053320982504;6023.05456283833;6039.62395732009;6039.625199175915;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3907;311;3;3;7;1;0;310;41;41;6023.801078439345;6023.801078439345;6023.80232029517;6054.780322363212;6054.781564219037;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3908;714;3;3;6;1;0;281;41;41;6023.941167684001;6023.941167684001;6023.942409539826;6053.146989029879;6053.148230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3909;474;3;3;7;1;0;147;41;41;6024.104080507386;6024.104080507386;6024.105322363212;6038.77797155746;6038.779213413285;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3910;608;3;3;6;1;0;152;41;41;6024.411360913138;6024.411360913138;6024.412602768964;6040.666066308636;6040.667308164461;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3911;30;0;0;0;1;0;384;41;41;6026.063385293348;6026.063385293348;6026.064627149173;6064.487896171662;6064.489138027488;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3912;172;0;0;1;1;0;168;41;41;6027.59367590347;6027.59367590347;6027.594917759296;6045.538540653423;6045.539782509249;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3913;646;1;1;3;1;0;272;41;41;6029.799281174231;6029.799281174231;6029.800523030056;6057.319211753322;6057.320453609147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3914;140;0;0;1;1;0;227;41;41;6030.1637414351735;6030.1637414351735;6030.164983290999;6055.042662320307;6055.043904176132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3915;390;1;1;2;1;0;279;41;41;6033.532899580454;6033.532899580454;6033.534141436279;6061.8525450866555;6061.853786942481;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3916;2;2;2;4;1;0;249;41;41;6033.851273501077;6033.851273501077;6033.852515356903;6059.421796931043;6059.423038786868;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3917;331;3;3;6;1;0;264;41;41;6034.584670765198;6034.584670765198;6034.585912621023;6061.335653628503;6061.336895484328;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3918;642;2;2;5;1;0;160;41;41;6035.35585993759;6035.35585993759;6035.3571017934155;6051.334296931043;6051.335538786869;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3919;458;3;3;6;1;0;119;41;41;6035.368458737653;6035.368458737653;6035.369700593478;6047.546989029878;6047.548230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3920;114;2;2;4;1;0;367;41;41;6035.4651585708125;6035.4651585708125;6035.466400426638;6073.3664004266375;6073.367642282463;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3921;439;1;1;3;1;0;196;41;41;6036.665808281703;6036.665808281703;6036.667050137528;6056.585878419988;6056.5871202758135;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3922;597;0;0;1;1;0;176;41;41;6037.910400697963;6037.910400697963;6037.911642553789;6057.494884785124;6057.496126640949;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3923;177;0;0;1;1;0;159;41;41;6037.9477059803385;6037.9477059803385;6037.948947836164;6055.836447836164;6055.837689691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3924;551;3;3;6;1;0;173;41;41;6037.976729701634;6037.976729701634;6037.97797155746;6055.546989029878;6055.548230885704;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3925;136;0;0;0;1;0;277;41;41;6038.081398061732;6038.081398061732;6038.082639917558;6065.8109435217775;6065.812185377603;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3926;532;0;0;1;1;0;152;41;41;6038.760309595965;6038.760309595965;6038.76155145179;6055.915809220455;6055.917051076281;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3927;467;1;1;2;1;0;239;41;41;6039.1423662124835;6039.1423662124835;6039.143608068309;6063.467050137529;6063.468291993355;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3928;504;3;3;7;1;0;351;41;41;6040.646391145055;6040.646391145055;6040.64763300088;6075.723867260145;6075.725109115971;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3929;393;0;0;0;1;0;133;41;41;6042.676368332618;6042.676368332618;6042.677610188443;6056.010943521777;6056.012185377603;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3930;223;1;1;3;1;0;420;41;41;6042.722751626061;6042.722751626061;6042.723993481886;6085.057326815219;6085.058568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3931;440;0;0;1;1;0;325;41;41;6043.043548797597;6043.043548797597;6043.044790653423;6078.378123986756;6078.379365842581;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3932;494;2;2;4;1;0;303;41;41;6043.560770556911;6043.560770556911;6043.562012412736;6075.062012412736;6075.063254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3933;381;1;1;2;1;0;193;41;41;6044.139550233219;6044.139550233219;6044.140792089044;6063.867050137529;6063.868291993354;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3934;679;1;1;3;1;0;349;41;41;6046.234636564162;6046.234636564162;6046.235878419988;6081.45732681522;6081.458568671045;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3935;773;0;0;1;1;0;184;41;41;6047.153920464481;6047.153920464481;6047.155162320307;6067.400986185732;6067.4022280415575;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3936;380;2;2;5;1;0;330;41;41;6048.499721741885;6048.499721741885;6048.50096359771;6081.483815121167;6081.485056976992;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3937;509;2;2;5;1;0;239;41;41;6049.183234377084;6049.183234377084;6049.184476232909;6073.052515356902;6073.053757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3938;652;2;2;4;1;0;310;41;41;6050.149239932009;6050.149239932009;6050.150481787834;6082.350481787834;6082.351723643659;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3939;178;3;3;6;1;0;150;41;41;6050.596363692366;6050.596363692366;6050.5976055481915;6065.568986961836;6065.570228817662;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3940;686;1;1;2;1;0;170;41;41;6050.776166378405;6050.776166378405;6050.77740823423;6068.17740823423;6068.178650090055;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3941;142;2;2;5;1;0;166;41;41;6050.970691397562;6050.970691397562;6050.971933253388;6067.552515356902;6067.553757212728;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3942;693;2;2;4;1;0;271;41;41;6051.1151889820085;6051.1151889820085;6051.116430837834;6079.417809566242;6079.419051422067;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3943;757;1;1;2;1;0;150;41;41;6051.323668135699;6051.323668135699;6051.324909991525;6066.719211753321;6066.720453609147;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3944;198;2;2;5;1;0;476;41;41;6051.614783524605;6051.614783524605;6051.61602538043;6099.187012412736;6099.188254268562;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3945;90;3;3;6;1;0;145;41;41;6051.781491119476;6051.781491119476;6051.782732975302;6066.257200593478;6066.258442449303;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3946;375;1;1;3;1;0;318;41;41;6052.350233670595;6052.350233670595;6052.3514755264205;6084.467474769613;6084.468716625438;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3947;133;0;0;1;1;0;346;41;41;6053.85807766324;6053.85807766324;6053.859319519065;6090.560494217894;6090.56173607372;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3948;174;0;0;0;1;0;270;41;41;6053.946752362069;6053.946752362069;6053.947994217894;6080.967662320307;6080.968904176132;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3949;186;2;2;4;1;0;329;41;41;6055.576886530494;6055.576886530494;6055.57812838632;6090.036858713763;6090.038100569588;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3950;10;0;0;1;1;0;145;41;41;6056.053320982504;6056.053320982504;6056.05456283833;6071.315809220456;6071.317051076281;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3951;311;3;3;6;1;0;346;41;41;6056.801078439345;6056.801078439345;6056.80232029517;6092.8273202951705;6092.828562150996;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3952;714;3;3;7;1;0;172;41;41;6056.941167684001;6056.941167684001;6056.942409539826;6074.111304890793;6074.112546746618;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3953;474;3;3;6;1;0;309;41;41;6057.104080507386;6057.104080507386;6057.105322363212;6089.149399641969;6089.150641497794;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3954;608;3;3;7;1;0;475;41;41;6057.411360913138;6057.411360913138;6057.412602768964;6104.885912621024;6104.887154476849;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3955;30;0;0;1;1;0;346;41;41;6059.063385293348;6059.063385293348;6059.064627149173;6095.623947836164;6095.625189691989;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3956;172;0;0;1;1;0;150;41;41;6060.59367590347;6060.59367590347;6060.594917759296;6076.924142553789;6076.925384409615;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3957;646;1;1;3;1;0;301;41;41;6062.799281174231;6062.799281174231;6062.800523030056;6092.867474769613;6092.8687166254385;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3958;140;0;0;0;1;0;128;41;41;6063.1637414351735;6063.1637414351735;6063.164983290999;6075.9384861857325;6075.939728041558;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3959;390;1;1;2;1;0;145;41;41;6066.532899580454;6066.532899580454;6066.534141436279;6081.002545086654;6081.00378694248;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3960;2;2;2;5;1;0;162;41;41;6066.851273501077;6066.851273501077;6066.852515356903;6083.028679079403;6083.029920935229;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3961;331;3;3;6;1;0;164;41;41;6067.584670765198;6067.584670765198;6067.585912621023;6085.135105548191;6085.136347404016;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3962;642;2;2;5;1;0;176;41;41;6068.35585993759;6068.35585993759;6068.3571017934155;6085.928679079403;6085.929920935228;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3963;458;3;3;6;1;0;147;41;41;6068.368458737653;6068.368458737653;6068.369700593478;6084.210653628504;6084.211895484329;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3964;114;2;2;4;1;0;369;41;41;6068.4651585708125;6068.4651585708125;6068.466400426638;6106.482692047097;6106.483933902922;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3965;439;1;1;2;1;0;347;41;41;6069.665808281703;6069.665808281703;6069.667050137528;6104.33385636339;6104.335098219215;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3966;597;0;0;0;1;0;172;41;41;6070.910400697963;6070.910400697963;6070.911642553789;6088.081327551227;6088.082569407053;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3967;177;0;0;0;1;0;246;41;41;6070.9477059803385;6070.9477059803385;6070.948947836164;6095.519884785123;6095.521126640949;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3968;551;3;3;6;1;0;158;41;41;6070.976729701634;6070.976729701634;6070.97797155746;6087.935105548191;6087.9363474040165;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3969;136;0;0;1;1;0;390;41;41;6071.081398061732;6071.081398061732;6071.082639917558;6112.202127149173;6112.203369004998;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3970;532;0;0;1;1;0;129;41;41;6071.760309595965;6071.760309595965;6071.76155145179;6085.21145732009;6085.212699175915;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3971;467;1;1;2;1;0;371;41;41;6072.1423662124835;6072.1423662124835;6072.143608068309;6109.210741567564;6109.211983423389;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
3972;504;3;3;6;1;0;236;41;41;6073.646391145055;6073.646391145055;6073.64763300088;6098.6606536285035;6098.661895484329;COMPLETED;0.0024837116505124508;0.0024837116505124508;0.0;0.0;0.0
